index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
153,AGO,ADHD,Angola,18121477.0,0.8259552997440001,1.88729968243,2003
154,AGO,ADHD,Angola,18758138.0,0.8262834941499999,1.88849064571,2004
155,AGO,ADHD,Angola,19433604.0,0.8266287330519999,1.88964576952,2005
156,AGO,ADHD,Angola,20149905.0,0.82706994724,1.89113475552,2006
157,AGO,ADHD,Angola,20905360.0,0.827677914211,1.89309619155,2007
158,AGO,ADHD,Angola,21695636.0,0.8283608198750001,1.89523754003,2008
159,AGO,ADHD,Angola,22514275.0,0.8290283175400001,1.89727157277,2009
160,AGO,ADHD,Angola,23356247.0,0.8295382694390001,1.89875832825,2010
161,AGO,ADHD,Angola,24220660.0,0.8298594228160001,1.8997697258,2011
162,AGO,ADHD,Angola,25107925.0,0.8301414850329999,1.90074294776,2012
163,AGO,ADHD,Angola,26015786.0,0.830370225646,1.90168679887,2013
164,AGO,ADHD,Angola,26941773.0,0.8305446930399999,1.90250723965,2014
165,AGO,ADHD,Angola,27884380.0,0.830648503601,1.9031850982000005,2015
166,AGO,ADHD,Angola,28842482.0,0.830694453782,1.90368877334,2016
167,AGO,ADHD,Angola,29816769.0,0.8306663482969999,1.90396479277,2017
168,ATG,ADHD,Antigua and Barbuda,62533.0,1.25529861784,3.13249346724,1990
169,ATG,ADHD,Antigua and Barbuda,63363.0,1.25599450927,3.13397256655,1991
170,ATG,ADHD,Antigua and Barbuda,64459.0,1.25671542057,3.1354739840700003,1992
171,ATG,ADHD,Antigua and Barbuda,65777.0,1.25739229932,3.1370014843300003,1993
172,ATG,ADHD,Antigua and Barbuda,67201.0,1.25801568439,3.13852096616,1994
173,ATG,ADHD,Antigua and Barbuda,68672.0,1.25853980446,3.1398503214300004,1995
174,ATG,ADHD,Antigua and Barbuda,70176.0,1.25903778425,3.14118653395,1996
175,ATG,ADHD,Antigua and Barbuda,71707.0,1.25966820806,3.1430030612800004,1997
176,ATG,ADHD,Antigua and Barbuda,73219.0,1.26035917625,3.14490333803,1998
177,ATG,ADHD,Antigua and Barbuda,74674.0,1.26101096719,3.1465275480700003,1999
178,ATG,ADHD,Antigua and Barbuda,76007.0,1.26151082565,3.1478656575,2000
179,ATG,ADHD,Antigua and Barbuda,77212.0,1.26192354147,3.1485232202899995,2001
180,ATG,ADHD,Antigua and Barbuda,78298.0,1.26231962377,3.1489456872300003,2002
181,ATG,ADHD,Antigua and Barbuda,79311.0,1.26280582411,3.14941589541,2003
182,ATG,ADHD,Antigua and Barbuda,80347.0,1.26321091414,3.14990200717,2004
183,ATG,ADHD,Antigua and Barbuda,81462.0,1.26355404446,3.15071725362,2005
184,ATG,ADHD,Antigua and Barbuda,82715.0,1.26385492234,3.15177378707,2006
185,ATG,ADHD,Antigua and Barbuda,84029.0,1.26420399724,3.1533260175499995,2007
186,ATG,ADHD,Antigua and Barbuda,85394.0,1.26457859984,3.1552674108,2008
187,ATG,ADHD,Antigua and Barbuda,86743.0,1.26488931955,3.15712300214,2009
188,ATG,ADHD,Antigua and Barbuda,88030.0,1.26504963102,3.15862846272,2010
189,ATG,ADHD,Antigua and Barbuda,89250.0,1.26512135006,3.1597033247,2011
190,ATG,ADHD,Antigua and Barbuda,90407.0,1.2650669639799998,3.16088831571,2012
191,ATG,ADHD,Antigua and Barbuda,91510.0,1.265035939,3.16201073256,2013
192,ATG,ADHD,Antigua and Barbuda,92562.0,1.26491132639,3.16327600197,2014
193,ATG,ADHD,Antigua and Barbuda,93571.0,1.26477087647,3.16451973896,2015
194,ATG,ADHD,Antigua and Barbuda,94520.0,1.2646496969699998,3.16577724085,2016
195,ATG,ADHD,Antigua and Barbuda,95425.0,1.26448384598,3.1671270395100004,2017
196,ARG,ADHD,Argentina,32618648.0,1.31079509992,1.95785915977,1990
197,ARG,ADHD,Argentina,33079002.0,1.31177337958,1.9598803286,1991
198,ARG,ADHD,Argentina,33529320.0,1.31277471,1.96198176695,1992
199,ARG,ADHD,Argentina,33970103.0,1.31383285647,1.96401929774,1993
200,ARG,ADHD,Argentina,34402669.0,1.31491924905,1.96603232849,1994
201,ARG,ADHD,Argentina,34828168.0,1.31597092106,1.96793056383,1995
202,ARG,ADHD,Argentina,35246376.0,1.31714786022,1.96991445653,1996
203,ARG,ADHD,Argentina,35657438.0,1.31858977499,1.9722383601,1997
204,ARG,ADHD,Argentina,36063451.0,1.32014280902,1.97474322333,1998
205,ARG,ADHD,Argentina,36467218.0,1.32160836693,1.97705099608,1999
206,ARG,ADHD,Argentina,36870796.0,1.32286649772,1.97899122676,2000
207,ARG,ADHD,Argentina,37275644.0,1.32400681214,1.9806508243,2001
208,ARG,ADHD,Argentina,37681743.0,1.32530646679,1.9824019888,2002
209,ARG,ADHD,Argentina,38087866.0,1.32646781871,1.98398931754,2003
210,ARG,ADHD,Argentina,38491970.0,1.32744160429,1.98531110444,2004
211,ARG,ADHD,Argentina,38892924.0,1.32801341391,1.98631615753,2005
212,ARG,ADHD,Argentina,39289876.0,1.32827927376,1.9869739673,2006
213,ARG,ADHD,Argentina,39684303.0,1.32842803011,1.98804393753,2007
214,ARG,ADHD,Argentina,40080159.0,1.32851310986,1.98929184547,2008
215,ARG,ADHD,Argentina,40482786.0,1.32853438082,1.9904721592,2009
216,ARG,ADHD,Argentina,40895751.0,1.32872629158,1.99134427298,2010
217,ARG,ADHD,Argentina,41320497.0,1.32889716111,1.9920328041,2011
218,ARG,ADHD,Argentina,41755188.0,1.3292483537100002,1.99294857709,2012
219,ARG,ADHD,Argentina,42196034.0,1.3296360554,1.99393543345,2013
220,ARG,ADHD,Argentina,42637508.0,1.33011542512,1.99508847593,2014
221,ARG,ADHD,Argentina,43075416.0,1.33067383454,1.9963198615,2015
222,ARG,ADHD,Argentina,43508459.0,1.33124205929,1.99750500177,2016
223,ARG,ADHD,Argentina,43937143.0,1.33190088731,1.99877539721,2017
224,ARM,ADHD,Armenia,3538164.0,0.5922339222449999,1.42213398472,1990
225,ARM,ADHD,Armenia,3505249.0,0.5923506228309999,1.42260120033,1991
226,ARM,ADHD,Armenia,3442820.0,0.592442573505,1.42302573895,1992
227,ARM,ADHD,Armenia,3363111.0,0.592539963969,1.42335983743,1993
228,ARM,ADHD,Armenia,3283664.0,0.592612092603,1.42358956722,1994
229,ARM,ADHD,Armenia,3217349.0,0.592651283589,1.42372839142,1995
230,ARM,ADHD,Armenia,3168213.0,0.592661139079,1.42372169467,1996
231,ARM,ADHD,Armenia,3133081.0,0.592632668513,1.42366869724,1997
232,ARM,ADHD,Armenia,3108691.0,0.5926064479750001,1.42365953726,1998
233,ARM,ADHD,Armenia,3089020.0,0.592590651805,1.42378851053,1999
234,ARM,ADHD,Armenia,3069597.0,0.592640350494,1.4241018813,2000
235,ARM,ADHD,Armenia,3050686.0,0.592738945412,1.42469323285,2001
236,ARM,ADHD,Armenia,3033976.0,0.592883428805,1.42559760365,2002
237,ARM,ADHD,Armenia,3017938.0,0.593055660462,1.42671195604,2003
238,ARM,ADHD,Armenia,3000715.0,0.593230917101,1.42770106895,2004
239,ARM,ADHD,Armenia,2981262.0,0.5934204867099999,1.42833060691,2005
240,ARM,ADHD,Armenia,2958301.0,0.593617861607,1.42855090624,2006
241,ARM,ADHD,Armenia,2932615.0,0.593846906161,1.42845962543,2007
242,ARM,ADHD,Armenia,2907615.0,0.5940917141309999,1.42839198715,2008
243,ARM,ADHD,Armenia,2888094.0,0.5943371119690001,1.42836635188,2009
244,ARM,ADHD,Armenia,2877314.0,0.594553445286,1.42868154602,2010
245,ARM,ADHD,Armenia,2876536.0,0.594788112529,1.42918090465,2011
246,ARM,ADHD,Armenia,2884239.0,0.595054042845,1.42978861611,2012
247,ARM,ADHD,Armenia,2897593.0,0.595354694495,1.43049962184,2013
248,ARM,ADHD,Armenia,2912403.0,0.595669663566,1.43133491386,2014
249,ARM,ADHD,Armenia,2925559.0,0.596033882114,1.43230249315,2015
250,ARM,ADHD,Armenia,2936147.0,0.596412242994,1.43342996821,2016
251,ARM,ADHD,Armenia,2944789.0,0.596798449459,1.43467019116,2017
252,AUS,ADHD,Australia,16960600.0,1.40725683761,3.5675153669600004,1990
253,AUS,ADHD,Australia,17189235.0,1.41110813894,3.5791472375699995,1991
254,AUS,ADHD,Australia,17402179.0,1.41464084076,3.5901749727700003,1992
255,AUS,ADHD,Australia,17603211.0,1.4177410852,3.59961291024,1993
256,AUS,ADHD,Australia,17798526.0,1.42000773529,3.60666728021,1994
257,AUS,ADHD,Australia,17993083.0,1.42117266763,3.610637935,1995
258,AUS,ADHD,Australia,18189274.0,1.4217162604,3.61267815113,1996
259,AUS,ADHD,Australia,18387205.0,1.42223251036,3.6149826518,1997
260,AUS,ADHD,Australia,18587027.0,1.4227065947,3.61734257976,1998
261,AUS,ADHD,Australia,18788187.0,1.42318708319,3.61933948891,1999
262,AUS,ADHD,Australia,18991434.0,1.42367080775,3.62096844586,2000
263,AUS,ADHD,Australia,19194676.0,1.42486210955,3.62734638417,2001
264,AUS,ADHD,Australia,19401366.0,1.42696369903,3.64093857814,2002
265,AUS,ADHD,Australia,19624163.0,1.4294646761,3.65701143095,2003
266,AUS,ADHD,Australia,19879654.0,1.43163252938,3.67078164342,2004
267,AUS,ADHD,Australia,20178543.0,1.43290317853,3.67712988962,2005
268,AUS,ADHD,Australia,20526300.0,1.43365966145,3.67631858955,2006
269,AUS,ADHD,Australia,20916339.0,1.43453336013,3.67282491075,2007
270,AUS,ADHD,Australia,21332293.0,1.43529637044,3.66819320323,2008
271,AUS,ADHD,Australia,21750852.0,1.43575152245,3.66422629011,2009
272,AUS,ADHD,Australia,22154687.0,1.43572181175,3.66233193726,2010
273,AUS,ADHD,Australia,22538002.0,1.43537783437,3.66114954082,2011
274,AUS,ADHD,Australia,22903951.0,1.43503434097,3.65829951395,2012
275,AUS,ADHD,Australia,23254912.0,1.43457933596,3.65391433089,2013
276,AUS,ADHD,Australia,23596426.0,1.43399512435,3.64830162499,2014
277,AUS,ADHD,Australia,23932499.0,1.43331735462,3.64145435709,2015
278,AUS,ADHD,Australia,24262710.0,1.43259613721,3.63390598922,2016
279,AUS,ADHD,Australia,24584619.0,1.43171695823,3.62601064827,2017
280,AUT,ADHD,Austria,7723954.0,0.5393694470170001,1.50119903576,1990
281,AUT,ADHD,Austria,7772698.0,0.539555399251,1.50160823962,1991
282,AUT,ADHD,Austria,7830938.0,0.539745934268,1.5020497286,1992
283,AUT,ADHD,Austria,7892089.0,0.539919625199,1.50245689148,1993
284,AUT,ADHD,Austria,7947215.0,0.540048966503,1.50287778105,1994
285,AUT,ADHD,Austria,7990113.0,0.540133894675,1.50325401523,1995
286,AUT,ADHD,Austria,8017852.0,0.540234510244,1.5037493275,1996
287,AUT,ADHD,Austria,8032873.0,0.5403657093159999,1.5043182707,1997
288,AUT,ADHD,Austria,8041054.0,0.540506551753,1.5048930043500002,1998
289,AUT,ADHD,Austria,8051116.0,0.5406210454329999,1.5053452533799998,1999
290,AUT,ADHD,Austria,8069276.0,0.5406860952439999,1.50564373441,2000
291,AUT,ADHD,Austria,8097755.0,0.540696054079,1.50574247473,2001
292,AUT,ADHD,Austria,8134403.0,0.540666738413,1.50572558973,2002
293,AUT,ADHD,Austria,8175855.0,0.540633534903,1.50571635545,2003
294,AUT,ADHD,Austria,8216809.0,0.540597212893,1.5055576824,2004
295,AUT,ADHD,Austria,8253656.0,0.5405808509400001,1.50544778442,2005
296,AUT,ADHD,Austria,8285344.0,0.5405520304320001,1.50522798986,2006
297,AUT,ADHD,Austria,8313731.0,0.540533675435,1.50507590357,2007
298,AUT,ADHD,Austria,8341525.0,0.540478856878,1.50486243121,2008
299,AUT,ADHD,Austria,8372657.0,0.540451058376,1.5046782667799998,2009
300,AUT,ADHD,Austria,8409945.0,0.54044850296,1.50456276452,2010
301,AUT,ADHD,Austria,8453501.0,0.5404933189600001,1.5045619057800002,2011
302,AUT,ADHD,Austria,8502230.0,0.5405586785969999,1.5045961567,2012
303,AUT,ADHD,Austria,8556191.0,0.540644709878,1.50473183701,2013
304,AUT,ADHD,Austria,8615205.0,0.5407529239950001,1.50499859981,2014
305,AUT,ADHD,Austria,8678667.0,0.540857256233,1.50527781456,2015
306,AUT,ADHD,Austria,8747306.0,0.540962991169,1.50555057604,2016
307,AUT,ADHD,Austria,8819902.0,0.541081732789,1.5059222932,2017
308,AZE,ADHD,Azerbaijan,7242758.0,0.589381786957,1.41827000064,1990
309,AZE,ADHD,Azerbaijan,7357945.0,0.5892916936739999,1.41833186398,1991
310,AZE,ADHD,Azerbaijan,7471924.0,0.589223210481,1.41836156247,1992
311,AZE,ADHD,Azerbaijan,7581754.0,0.589193545262,1.41838552984,1993
312,AZE,ADHD,Azerbaijan,7683704.0,0.589142988133,1.41837271439,1994
313,AZE,ADHD,Azerbaijan,7775418.0,0.589122575211,1.41829664433,1995
314,AZE,ADHD,Azerbaijan,7855558.0,0.589127142246,1.4181906286,1996
315,AZE,ADHD,Azerbaijan,7925668.0,0.589161984295,1.41815525226,1997
316,AZE,ADHD,Azerbaijan,7989903.0,0.5892235735629999,1.41816025475,1998
317,AZE,ADHD,Azerbaijan,8054126.0,0.5893005329850001,1.41815582559,1999
318,AZE,ADHD,Azerbaijan,8122743.0,0.589363464772,1.41821198365,2000
319,AZE,ADHD,Azerbaijan,8197295.0,0.5894498259400001,1.41828454757,2001
320,AZE,ADHD,Azerbaijan,8277065.0,0.589598797501,1.41832071198,2002
321,AZE,ADHD,Azerbaijan,8361433.0,0.589789314926,1.41844848863,2003
322,AZE,ADHD,Azerbaijan,8448938.0,0.5900106520680001,1.41880471319,2004
323,AZE,ADHD,Azerbaijan,8538610.0,0.590279254437,1.41936457656,2005
324,AZE,ADHD,Azerbaijan,8630153.0,0.590723130153,1.42058490189,2006
325,AZE,ADHD,Azerbaijan,8724237.0,0.591380741891,1.42264981856,2007
326,AZE,ADHD,Azerbaijan,8821869.0,0.592138606547,1.42505347741,2008
327,AZE,ADHD,Azerbaijan,8924383.0,0.592843625777,1.42742763739,2009
328,AZE,ADHD,Azerbaijan,9032465.0,0.593363028305,1.42915416135,2010
329,AZE,ADHD,Azerbaijan,9146277.0,0.593717149355,1.43048389531,2011
330,AZE,ADHD,Azerbaijan,9264684.0,0.5940784845110001,1.43183774909,2012
331,AZE,ADHD,Azerbaijan,9385467.0,0.594416657381,1.43323951547,2013
332,AZE,ADHD,Azerbaijan,9505616.0,0.594747600784,1.43462263501,2014
333,AZE,ADHD,Azerbaijan,9622741.0,0.595042755359,1.43595900674,2015
334,AZE,ADHD,Azerbaijan,9736041.0,0.595317161796,1.43718783952,2016
335,AZE,ADHD,Azerbaijan,9845316.0,0.595550431353,1.43834903195,2017
336,BHS,ADHD,Bahamas,256226.0,1.2712774638,3.18205076505,1990
337,BHS,ADHD,Bahamas,261007.0,1.2712012055,3.18218381421,1991
338,BHS,ADHD,Bahamas,266028.0,1.27115936442,3.18249264789,1992
339,BHS,ADHD,Bahamas,271065.0,1.27122242166,3.18293390182,1993
340,BHS,ADHD,Bahamas,275849.0,1.27131402783,3.18360634678,1994
341,BHS,ADHD,Bahamas,280179.0,1.27145643568,3.1844797930899995,1995
342,BHS,ADHD,Bahamas,283980.0,1.27169772011,3.18568362981,1996
343,BHS,ADHD,Bahamas,287363.0,1.2720506109199998,3.18734976465,1997
344,BHS,ADHD,Bahamas,290600.0,1.27241676429,3.18907918559,1998
345,BHS,ADHD,Bahamas,294063.0,1.27278707159,3.19075594912,1999
346,BHS,ADHD,Bahamas,298045.0,1.27300629403,3.1918084245,2000
347,BHS,ADHD,Bahamas,302618.0,1.27300305699,3.1925671728200005,2001
