index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
30,ALB,ADHD,Albania,3245887.0,0.588967423916,1.41106161069,1992
31,ALB,ADHD,Albania,3195196.0,0.589080115844,1.4115015084399998,1993
32,ALB,ADHD,Albania,3146518.0,0.589212465637,1.4118914015900002,1994
33,ALB,ADHD,Albania,3112923.0,0.589340208168,1.4122670362799998,1995
34,ALB,ADHD,Albania,3098699.0,0.589499401585,1.41251488821,1996
35,ALB,ADHD,Albania,3099747.0,0.5897476613489999,1.41264709004,1997
36,ALB,ADHD,Albania,3110699.0,0.590042894705,1.4127678966100001,1998
37,ALB,ADHD,Albania,3122700.0,0.590325656254,1.4130094767,1999
38,ALB,ADHD,Albania,3129246.0,0.590593356957,1.4134444653,2000
39,ALB,ADHD,Albania,3129701.0,0.5909012067,1.4142221444799998,2001
40,ALB,ADHD,Albania,3126183.0,0.591302619087,1.4154070543,2002
41,ALB,ADHD,Albania,3118017.0,0.5917258481450001,1.41678221566,2003
42,ALB,ADHD,Albania,3104893.0,0.5921184465079999,1.4182047629199999,2004
43,ALB,ADHD,Albania,3086810.0,0.592441075345,1.41942491669,2005
44,ALB,ADHD,Albania,3063021.0,0.592721277257,1.4205839501100002,2006
45,ALB,ADHD,Albania,3033993.0,0.5930306955569999,1.4219451507499998,2007
46,ALB,ADHD,Albania,3002683.0,0.593316235044,1.4232648446,2008
47,ALB,ADHD,Albania,2973044.0,0.593598043226,1.42447612523,2009
48,ALB,ADHD,Albania,2948029.0,0.593817785629,1.4254303508500001,2010
49,ALB,ADHD,Albania,2928601.0,0.594001615975,1.42633041893,2011
50,ALB,ADHD,Albania,2914091.0,0.594157086496,1.4272037728600002,2012
51,ALB,ADHD,Albania,2903788.0,0.594290228712,1.42810073238,2013
52,ALB,ADHD,Albania,2896307.0,0.594387095776,1.4290192082799997,2014
53,ALB,ADHD,Albania,2890524.0,0.594459046863,1.42991066639,2015
54,ALB,ADHD,Albania,2886427.0,0.5945121503249999,1.43080203044,2016
55,ALB,ADHD,Albania,2884169.0,0.5945414954830001,1.4316250878799999,2017
56,DZA,ADHD,Algeria,25758872.0,0.702780166072,1.6210557980200002,1990
57,DZA,ADHD,Algeria,26400468.0,0.7028967744410001,1.6211924022200002,1991
58,DZA,ADHD,Algeria,27028330.0,0.703018672251,1.62148341835,1992
59,DZA,ADHD,Algeria,27635517.0,0.7031527718799999,1.62182395608,1993
60,DZA,ADHD,Algeria,28213777.0,0.7033361040630001,1.6222437892800001,1994
61,DZA,ADHD,Algeria,28757788.0,0.70354258662,1.6228410635,1995
62,DZA,ADHD,Algeria,29266415.0,0.703775688452,1.62349616706,1996
63,DZA,ADHD,Algeria,29742980.0,0.7040369107690001,1.6243124070800001,1997
64,DZA,ADHD,Algeria,30192750.0,0.704321938047,1.62521240873,1998
65,DZA,ADHD,Algeria,30623406.0,0.7046341365209999,1.6264051103200001,1999
66,DZA,ADHD,Algeria,31042238.0,0.704982854176,1.6275915574500002,2000
67,DZA,ADHD,Algeria,31451513.0,0.7055761957879999,1.62930649866,2001
68,DZA,ADHD,Algeria,31855110.0,0.7064865669089999,1.6316302207200002,2002
69,DZA,ADHD,Algeria,32264159.0,0.7075854279580001,1.63436046502,2003
70,DZA,ADHD,Algeria,32692153.0,0.7086512707329999,1.6371104427099998,2004
71,DZA,ADHD,Algeria,33149720.0,0.7094823202349999,1.6394619657799998,2005
72,DZA,ADHD,Algeria,33641007.0,0.7100913513339999,1.6414847388,2006
73,DZA,ADHD,Algeria,34166976.0,0.7107080232340001,1.64372630994,2007
74,DZA,ADHD,Algeria,34730604.0,0.7113041499480001,1.64600556701,2008
75,DZA,ADHD,Algeria,35333882.0,0.711852575854,1.64802442383,2009
76,DZA,ADHD,Algeria,35977451.0,0.712338874768,1.64951253443,2010
77,DZA,ADHD,Algeria,36661438.0,0.712795033663,1.6506562714300002,2011
78,DZA,ADHD,Algeria,37383899.0,0.713218788858,1.6517932746,2012
79,DZA,ADHD,Algeria,38140135.0,0.713669311883,1.6529300939200002,2013
80,DZA,ADHD,Algeria,38923688.0,0.714110434576,1.65395587544,2014
81,DZA,ADHD,Algeria,39728020.0,0.7145412833570001,1.6549170404300002,2015
82,DZA,ADHD,Algeria,40551398.0,0.714970412526,1.65575889259,2016
83,DZA,ADHD,Algeria,41389174.0,0.715352353269,1.65639138127,2017
84,ASM,ADHD,American Samoa,47351.0,0.524244029598,1.2558158403300002,1990
85,ASM,ADHD,American Samoa,48682.0,0.524223122428,1.25617688105,1991
86,ASM,ADHD,American Samoa,49900.0,0.524252811568,1.2565538171100001,1992
87,ASM,ADHD,American Samoa,51025.0,0.524296574462,1.2570031513000002,1993
88,ASM,ADHD,American Samoa,52099.0,0.524367734808,1.25749766404,1994
89,ASM,ADHD,American Samoa,53158.0,0.524467931943,1.25793384058,1995
90,ASM,ADHD,American Samoa,54209.0,0.524629819755,1.25852895876,1996
91,ASM,ADHD,American Samoa,55227.0,0.524850547105,1.25937297027,1997
92,ASM,ADHD,American Samoa,56180.0,0.525094321116,1.26023620305,1998
93,ASM,ADHD,American Samoa,57049.0,0.525334395862,1.2609731726200002,1999
94,ASM,ADHD,American Samoa,57816.0,0.525508628194,1.26146326543,2000
95,ASM,ADHD,American Samoa,58496.0,0.52565447268,1.26184353509,2001
96,ASM,ADHD,American Samoa,59077.0,0.5258174608220001,1.26245590135,2002
97,ASM,ADHD,American Samoa,59495.0,0.525993427444,1.26316185925,2003
98,ASM,ADHD,American Samoa,59684.0,0.526149234884,1.26373604947,2004
99,ASM,ADHD,American Samoa,59557.0,0.526273362194,1.2641512593100002,2005
100,ASM,ADHD,American Samoa,59109.0,0.526431974932,1.26455236847,2006
101,ASM,ADHD,American Samoa,58367.0,0.5266324346919999,1.2651362994600002,2007
102,ASM,ADHD,American Samoa,57490.0,0.526849568229,1.26575222593,2008
103,ASM,ADHD,American Samoa,56675.0,0.527015934364,1.26633184298,2009
104,ASM,ADHD,American Samoa,56084.0,0.527119956564,1.2666173728899999,2010
105,ASM,ADHD,American Samoa,55755.0,0.5271344351939999,1.26668359972,2011
106,ASM,ADHD,American Samoa,55669.0,0.527135351401,1.26672045987,2012
107,ASM,ADHD,American Samoa,55717.0,0.5271191414249999,1.2666735327,2013
108,ASM,ADHD,American Samoa,55791.0,0.527095835669,1.26656765055,2014
109,ASM,ADHD,American Samoa,55806.0,0.5270424859189999,1.26639874093,2015
110,ASM,ADHD,American Samoa,55739.0,0.526980018195,1.26622682578,2016
111,ASM,ADHD,American Samoa,55617.0,0.52691517873,1.26596594901,2017
112,AND,ADHD,Andorra,54508.0,0.538683460299,1.5070055074200002,1990
113,AND,ADHD,Andorra,56666.0,0.538690078932,1.50709052417,1991
114,AND,ADHD,Andorra,58882.0,0.538713161602,1.50722598717,1992
115,AND,ADHD,Andorra,60974.0,0.538739195255,1.50737899095,1993
116,AND,ADHD,Andorra,62676.0,0.538763399317,1.50752697005,1994
117,AND,ADHD,Andorra,63860.0,0.5388028800779999,1.5076399703299999,1995
118,AND,ADHD,Andorra,64363.0,0.5388493736400001,1.5077569894999998,1996
119,AND,ADHD,Andorra,64318.0,0.5389304140760001,1.50802762376,1997
120,AND,ADHD,Andorra,64140.0,0.539031381786,1.50826560662,1998
121,AND,ADHD,Andorra,64367.0,0.5391231559390001,1.5085419532,1999
122,AND,ADHD,Andorra,65390.0,0.5391915193110001,1.5087966437600002,2000
123,AND,ADHD,Andorra,67344.0,0.539283092544,1.50914217898,2001
124,AND,ADHD,Andorra,70048.0,0.5394204534279999,1.50964616855,2002
125,AND,ADHD,Andorra,73180.0,0.539534153721,1.51007659387,2003
126,AND,ADHD,Andorra,76250.0,0.53962641907,1.51051681801,2004
127,AND,ADHD,Andorra,78871.0,0.5396705970369999,1.51071558725,2005
128,AND,ADHD,Andorra,80995.0,0.539723972255,1.51075090329,2006
129,AND,ADHD,Andorra,82682.0,0.5397797939360001,1.5108164548499998,2007
130,AND,ADHD,Andorra,83860.0,0.539847983413,1.5108087317299999,2008
131,AND,ADHD,Andorra,84461.0,0.539908343804,1.51086916706,2009
132,AND,ADHD,Andorra,84454.0,0.5399565845250001,1.51088876777,2010
133,AND,ADHD,Andorra,83748.0,0.539988685422,1.5108246027,2011
134,AND,ADHD,Andorra,82427.0,0.540053332407,1.51080338692,2012
135,AND,ADHD,Andorra,80770.0,0.540115950732,1.51074157152,2013
136,AND,ADHD,Andorra,79213.0,0.5402286973820001,1.5106814266,2014
137,AND,ADHD,Andorra,77993.0,0.5403604506499999,1.51070689551,2015
138,AND,ADHD,Andorra,77295.0,0.540475817499,1.51062883054,2016
139,AND,ADHD,Andorra,76997.0,0.540596410144,1.51053324642,2017
140,AGO,ADHD,Angola,11848385.0,0.8220512245770001,1.8782478250799999,1990
141,AGO,ADHD,Angola,12248901.0,0.8222687295400001,1.8785379136000002,1991
142,AGO,ADHD,Angola,12657361.0,0.8225011052029999,1.87887570362,1992
143,AGO,ADHD,Angola,13075044.0,0.8227431666239999,1.87928986912,1993
144,AGO,ADHD,Angola,13503753.0,0.8229967519320001,1.87971345877,1994
145,AGO,ADHD,Angola,13945205.0,0.8232466135959999,1.88016100964,1995
146,AGO,ADHD,Angola,14400722.0,0.823533164161,1.88071332371,1996
147,AGO,ADHD,Angola,14871572.0,0.8238743685969999,1.88141830551,1997
148,AGO,ADHD,Angola,15359600.0,0.8242501833020001,1.88225358194,1998
149,AGO,ADHD,Angola,15866871.0,0.8246392078510001,1.8831507481799998,1999
150,AGO,ADHD,Angola,16395476.0,0.824981720686,1.88408670724,2000
151,AGO,ADHD,Angola,16945753.0,0.825304426978,1.88506807241,2001
152,AGO,ADHD,Angola,17519418.0,0.825623226836,1.88616395966,2002
153,AGO,ADHD,Angola,18121477.0,0.8259552997440001,1.88729968243,2003
154,AGO,ADHD,Angola,18758138.0,0.8262834941499999,1.8884906457099997,2004
155,AGO,ADHD,Angola,19433604.0,0.8266287330519999,1.8896457695200002,2005
156,AGO,ADHD,Angola,20149905.0,0.8270699472399999,1.8911347555200002,2006
157,AGO,ADHD,Angola,20905360.0,0.827677914211,1.89309619155,2007
158,AGO,ADHD,Angola,21695636.0,0.8283608198750001,1.89523754003,2008
159,AGO,ADHD,Angola,22514275.0,0.8290283175400001,1.89727157277,2009
160,AGO,ADHD,Angola,23356247.0,0.8295382694390001,1.89875832825,2010
161,AGO,ADHD,Angola,24220660.0,0.8298594228160001,1.8997697258,2011
162,AGO,ADHD,Angola,25107925.0,0.8301414850329999,1.90074294776,2012
163,AGO,ADHD,Angola,26015786.0,0.830370225646,1.90168679887,2013
164,AGO,ADHD,Angola,26941773.0,0.8305446930399999,1.90250723965,2014
165,AGO,ADHD,Angola,27884380.0,0.8306485036010001,1.9031850982000005,2015
166,AGO,ADHD,Angola,28842482.0,0.8306944537819999,1.90368877334,2016
167,AGO,ADHD,Angola,29816769.0,0.8306663482969999,1.90396479277,2017
168,ATG,ADHD,Antigua and Barbuda,62533.0,1.2552986178399999,3.13249346724,1990
169,ATG,ADHD,Antigua and Barbuda,63363.0,1.25599450927,3.13397256655,1991
170,ATG,ADHD,Antigua and Barbuda,64459.0,1.2567154205700002,3.1354739840700003,1992
171,ATG,ADHD,Antigua and Barbuda,65777.0,1.2573922993200002,3.1370014843300003,1993
172,ATG,ADHD,Antigua and Barbuda,67201.0,1.2580156843899999,3.1385209661599998,1994
173,ATG,ADHD,Antigua and Barbuda,68672.0,1.25853980446,3.1398503214300004,1995
174,ATG,ADHD,Antigua and Barbuda,70176.0,1.25903778425,3.14118653395,1996
175,ATG,ADHD,Antigua and Barbuda,71707.0,1.25966820806,3.1430030612800004,1997
176,ATG,ADHD,Antigua and Barbuda,73219.0,1.26035917625,3.1449033380299998,1998
177,ATG,ADHD,Antigua and Barbuda,74674.0,1.26101096719,3.1465275480700003,1999
178,ATG,ADHD,Antigua and Barbuda,76007.0,1.26151082565,3.1478656575,2000
179,ATG,ADHD,Antigua and Barbuda,77212.0,1.26192354147,3.1485232202899995,2001
180,ATG,ADHD,Antigua and Barbuda,78298.0,1.26231962377,3.1489456872300003,2002
181,ATG,ADHD,Antigua and Barbuda,79311.0,1.26280582411,3.14941589541,2003
182,ATG,ADHD,Antigua and Barbuda,80347.0,1.2632109141399999,3.14990200717,2004
183,ATG,ADHD,Antigua and Barbuda,81462.0,1.2635540444600002,3.15071725362,2005
184,ATG,ADHD,Antigua and Barbuda,82715.0,1.26385492234,3.15177378707,2006
185,ATG,ADHD,Antigua and Barbuda,84029.0,1.26420399724,3.1533260175499995,2007
186,ATG,ADHD,Antigua and Barbuda,85394.0,1.26457859984,3.1552674107999996,2008
187,ATG,ADHD,Antigua and Barbuda,86743.0,1.26488931955,3.15712300214,2009
188,ATG,ADHD,Antigua and Barbuda,88030.0,1.2650496310200001,3.1586284627200003,2010
189,ATG,ADHD,Antigua and Barbuda,89250.0,1.26512135006,3.1597033247,2011
190,ATG,ADHD,Antigua and Barbuda,90407.0,1.2650669639799998,3.16088831571,2012
191,ATG,ADHD,Antigua and Barbuda,91510.0,1.265035939,3.16201073256,2013
192,ATG,ADHD,Antigua and Barbuda,92562.0,1.26491132639,3.1632760019700004,2014
193,ATG,ADHD,Antigua and Barbuda,93571.0,1.26477087647,3.16451973896,2015
194,ATG,ADHD,Antigua and Barbuda,94520.0,1.2646496969699998,3.16577724085,2016
195,ATG,ADHD,Antigua and Barbuda,95425.0,1.2644838459799999,3.1671270395100004,2017
196,ARG,ADHD,Argentina,32618648.0,1.3107950999200002,1.95785915977,1990
197,ARG,ADHD,Argentina,33079002.0,1.31177337958,1.9598803286000002,1991
198,ARG,ADHD,Argentina,33529320.0,1.31277471,1.96198176695,1992
199,ARG,ADHD,Argentina,33970103.0,1.3138328564700001,1.9640192977400002,1993
200,ARG,ADHD,Argentina,34402669.0,1.31491924905,1.96603232849,1994
201,ARG,ADHD,Argentina,34828168.0,1.3159709210600001,1.9679305638299998,1995
202,ARG,ADHD,Argentina,35246376.0,1.3171478602200002,1.96991445653,1996
203,ARG,ADHD,Argentina,35657438.0,1.31858977499,1.9722383601,1997
204,ARG,ADHD,Argentina,36063451.0,1.32014280902,1.97474322333,1998
205,ARG,ADHD,Argentina,36467218.0,1.3216083669299998,1.9770509960799998,1999
206,ARG,ADHD,Argentina,36870796.0,1.3228664977200002,1.97899122676,2000
207,ARG,ADHD,Argentina,37275644.0,1.32400681214,1.9806508243,2001
208,ARG,ADHD,Argentina,37681743.0,1.32530646679,1.9824019888,2002
209,ARG,ADHD,Argentina,38087866.0,1.32646781871,1.98398931754,2003
210,ARG,ADHD,Argentina,38491970.0,1.32744160429,1.98531110444,2004
211,ARG,ADHD,Argentina,38892924.0,1.32801341391,1.98631615753,2005
212,ARG,ADHD,Argentina,39289876.0,1.32827927376,1.9869739673,2006
213,ARG,ADHD,Argentina,39684303.0,1.32842803011,1.98804393753,2007
214,ARG,ADHD,Argentina,40080159.0,1.32851310986,1.9892918454700002,2008
215,ARG,ADHD,Argentina,40482786.0,1.32853438082,1.9904721591999999,2009
216,ARG,ADHD,Argentina,40895751.0,1.32872629158,1.99134427298,2010
217,ARG,ADHD,Argentina,41320497.0,1.32889716111,1.9920328041,2011
218,ARG,ADHD,Argentina,41755188.0,1.3292483537100002,1.9929485770900002,2012
219,ARG,ADHD,Argentina,42196034.0,1.3296360554,1.99393543345,2013
220,ARG,ADHD,Argentina,42637508.0,1.33011542512,1.99508847593,2014
221,ARG,ADHD,Argentina,43075416.0,1.33067383454,1.9963198615,2015
222,ARG,ADHD,Argentina,43508459.0,1.3312420592899998,1.99750500177,2016
223,ARG,ADHD,Argentina,43937143.0,1.33190088731,1.99877539721,2017
224,ARM,ADHD,Armenia,3538164.0,0.5922339222449999,1.42213398472,1990
225,ARM,ADHD,Armenia,3505249.0,0.5923506228309999,1.42260120033,1991
226,ARM,ADHD,Armenia,3442820.0,0.5924425735050001,1.42302573895,1992
227,ARM,ADHD,Armenia,3363111.0,0.592539963969,1.42335983743,1993
228,ARM,ADHD,Armenia,3283664.0,0.5926120926030001,1.42358956722,1994
229,ARM,ADHD,Armenia,3217349.0,0.592651283589,1.4237283914200003,1995
230,ARM,ADHD,Armenia,3168213.0,0.592661139079,1.42372169467,1996
231,ARM,ADHD,Armenia,3133081.0,0.592632668513,1.4236686972400001,1997
232,ARM,ADHD,Armenia,3108691.0,0.5926064479750001,1.42365953726,1998
233,ARM,ADHD,Armenia,3089020.0,0.592590651805,1.42378851053,1999
234,ARM,ADHD,Armenia,3069597.0,0.592640350494,1.4241018813,2000
235,ARM,ADHD,Armenia,3050686.0,0.592738945412,1.42469323285,2001
236,ARM,ADHD,Armenia,3033976.0,0.592883428805,1.42559760365,2002
237,ARM,ADHD,Armenia,3017938.0,0.593055660462,1.42671195604,2003
238,ARM,ADHD,Armenia,3000715.0,0.5932309171010001,1.42770106895,2004
239,ARM,ADHD,Armenia,2981262.0,0.5934204867099999,1.42833060691,2005
240,ARM,ADHD,Armenia,2958301.0,0.593617861607,1.42855090624,2006
241,ARM,ADHD,Armenia,2932615.0,0.593846906161,1.42845962543,2007
242,ARM,ADHD,Armenia,2907615.0,0.5940917141309999,1.42839198715,2008
243,ARM,ADHD,Armenia,2888094.0,0.5943371119690001,1.4283663518799998,2009
244,ARM,ADHD,Armenia,2877314.0,0.594553445286,1.42868154602,2010
245,ARM,ADHD,Armenia,2876536.0,0.594788112529,1.42918090465,2011
246,ARM,ADHD,Armenia,2884239.0,0.5950540428450001,1.42978861611,2012
247,ARM,ADHD,Armenia,2897593.0,0.595354694495,1.43049962184,2013
248,ARM,ADHD,Armenia,2912403.0,0.595669663566,1.43133491386,2014
249,ARM,ADHD,Armenia,2925559.0,0.596033882114,1.43230249315,2015
250,ARM,ADHD,Armenia,2936147.0,0.596412242994,1.43342996821,2016
251,ARM,ADHD,Armenia,2944789.0,0.596798449459,1.43467019116,2017
252,AUS,ADHD,Australia,16960600.0,1.40725683761,3.5675153669600004,1990
253,AUS,ADHD,Australia,17189235.0,1.41110813894,3.5791472375699995,1991
254,AUS,ADHD,Australia,17402179.0,1.41464084076,3.5901749727700003,1992
255,AUS,ADHD,Australia,17603211.0,1.4177410852,3.59961291024,1993
256,AUS,ADHD,Australia,17798526.0,1.4200077352899998,3.6066672802099995,1994
257,AUS,ADHD,Australia,17993083.0,1.4211726676299998,3.610637935,1995
258,AUS,ADHD,Australia,18189274.0,1.4217162604,3.6126781511300003,1996
259,AUS,ADHD,Australia,18387205.0,1.4222325103600002,3.6149826518,1997
260,AUS,ADHD,Australia,18587027.0,1.4227065947,3.61734257976,1998
261,AUS,ADHD,Australia,18788187.0,1.42318708319,3.61933948891,1999
262,AUS,ADHD,Australia,18991434.0,1.42367080775,3.62096844586,2000
263,AUS,ADHD,Australia,19194676.0,1.42486210955,3.62734638417,2001
264,AUS,ADHD,Australia,19401366.0,1.4269636990299999,3.64093857814,2002
265,AUS,ADHD,Australia,19624163.0,1.4294646761,3.65701143095,2003
266,AUS,ADHD,Australia,19879654.0,1.43163252938,3.6707816434199994,2004
267,AUS,ADHD,Australia,20178543.0,1.43290317853,3.67712988962,2005
268,AUS,ADHD,Australia,20526300.0,1.4336596614500001,3.67631858955,2006
269,AUS,ADHD,Australia,20916339.0,1.43453336013,3.6728249107499997,2007
270,AUS,ADHD,Australia,21332293.0,1.43529637044,3.66819320323,2008
271,AUS,ADHD,Australia,21750852.0,1.4357515224500002,3.66422629011,2009
272,AUS,ADHD,Australia,22154687.0,1.43572181175,3.66233193726,2010
273,AUS,ADHD,Australia,22538002.0,1.43537783437,3.66114954082,2011
274,AUS,ADHD,Australia,22903951.0,1.43503434097,3.65829951395,2012
275,AUS,ADHD,Australia,23254912.0,1.43457933596,3.65391433089,2013
276,AUS,ADHD,Australia,23596426.0,1.43399512435,3.64830162499,2014
277,AUS,ADHD,Australia,23932499.0,1.4333173546200002,3.6414543570899998,2015
278,AUS,ADHD,Australia,24262710.0,1.4325961372100002,3.63390598922,2016
279,AUS,ADHD,Australia,24584619.0,1.4317169582299998,3.6260106482699994,2017
280,AUT,ADHD,Austria,7723954.0,0.5393694470170001,1.50119903576,1990
281,AUT,ADHD,Austria,7772698.0,0.5395553992509999,1.5016082396200001,1991
282,AUT,ADHD,Austria,7830938.0,0.539745934268,1.5020497286,1992
283,AUT,ADHD,Austria,7892089.0,0.539919625199,1.50245689148,1993
284,AUT,ADHD,Austria,7947215.0,0.540048966503,1.5028777810499998,1994
285,AUT,ADHD,Austria,7990113.0,0.5401338946750001,1.50325401523,1995
286,AUT,ADHD,Austria,8017852.0,0.540234510244,1.5037493275,1996
287,AUT,ADHD,Austria,8032873.0,0.5403657093159999,1.5043182707,1997
288,AUT,ADHD,Austria,8041054.0,0.540506551753,1.5048930043500002,1998
289,AUT,ADHD,Austria,8051116.0,0.5406210454329999,1.5053452533799998,1999
290,AUT,ADHD,Austria,8069276.0,0.5406860952439999,1.5056437344100002,2000
291,AUT,ADHD,Austria,8097755.0,0.540696054079,1.50574247473,2001
292,AUT,ADHD,Austria,8134403.0,0.5406667384130001,1.50572558973,2002
293,AUT,ADHD,Austria,8175855.0,0.540633534903,1.50571635545,2003
294,AUT,ADHD,Austria,8216809.0,0.540597212893,1.5055576824,2004
295,AUT,ADHD,Austria,8253656.0,0.5405808509400001,1.50544778442,2005
296,AUT,ADHD,Austria,8285344.0,0.5405520304320001,1.50522798986,2006
297,AUT,ADHD,Austria,8313731.0,0.540533675435,1.5050759035699999,2007
298,AUT,ADHD,Austria,8341525.0,0.540478856878,1.5048624312099999,2008
299,AUT,ADHD,Austria,8372657.0,0.540451058376,1.5046782667799998,2009
300,AUT,ADHD,Austria,8409945.0,0.54044850296,1.5045627645200002,2010
301,AUT,ADHD,Austria,8453501.0,0.5404933189600001,1.5045619057800002,2011
302,AUT,ADHD,Austria,8502230.0,0.5405586785969999,1.5045961567,2012
303,AUT,ADHD,Austria,8556191.0,0.5406447098780001,1.50473183701,2013
304,AUT,ADHD,Austria,8615205.0,0.5407529239950001,1.5049985998100002,2014
305,AUT,ADHD,Austria,8678667.0,0.540857256233,1.50527781456,2015
306,AUT,ADHD,Austria,8747306.0,0.5409629911689999,1.50555057604,2016
307,AUT,ADHD,Austria,8819902.0,0.541081732789,1.5059222932,2017
308,AZE,ADHD,Azerbaijan,7242758.0,0.5893817869569999,1.4182700006400002,1990
309,AZE,ADHD,Azerbaijan,7357945.0,0.5892916936739999,1.41833186398,1991
310,AZE,ADHD,Azerbaijan,7471924.0,0.589223210481,1.41836156247,1992
311,AZE,ADHD,Azerbaijan,7581754.0,0.589193545262,1.41838552984,1993
312,AZE,ADHD,Azerbaijan,7683704.0,0.589142988133,1.41837271439,1994
313,AZE,ADHD,Azerbaijan,7775418.0,0.589122575211,1.41829664433,1995
314,AZE,ADHD,Azerbaijan,7855558.0,0.589127142246,1.4181906286,1996
315,AZE,ADHD,Azerbaijan,7925668.0,0.589161984295,1.41815525226,1997
316,AZE,ADHD,Azerbaijan,7989903.0,0.5892235735629999,1.4181602547499998,1998
317,AZE,ADHD,Azerbaijan,8054126.0,0.5893005329850001,1.4181558255899998,1999
318,AZE,ADHD,Azerbaijan,8122743.0,0.589363464772,1.41821198365,2000
319,AZE,ADHD,Azerbaijan,8197295.0,0.5894498259400001,1.41828454757,2001
320,AZE,ADHD,Azerbaijan,8277065.0,0.589598797501,1.41832071198,2002
321,AZE,ADHD,Azerbaijan,8361433.0,0.5897893149260001,1.41844848863,2003
322,AZE,ADHD,Azerbaijan,8448938.0,0.5900106520680001,1.41880471319,2004
323,AZE,ADHD,Azerbaijan,8538610.0,0.590279254437,1.4193645765600003,2005
324,AZE,ADHD,Azerbaijan,8630153.0,0.5907231301529999,1.42058490189,2006
325,AZE,ADHD,Azerbaijan,8724237.0,0.591380741891,1.42264981856,2007
326,AZE,ADHD,Azerbaijan,8821869.0,0.592138606547,1.42505347741,2008
327,AZE,ADHD,Azerbaijan,8924383.0,0.592843625777,1.42742763739,2009
328,AZE,ADHD,Azerbaijan,9032465.0,0.593363028305,1.4291541613499998,2010
329,AZE,ADHD,Azerbaijan,9146277.0,0.5937171493550001,1.43048389531,2011
330,AZE,ADHD,Azerbaijan,9264684.0,0.5940784845110001,1.43183774909,2012
331,AZE,ADHD,Azerbaijan,9385467.0,0.594416657381,1.4332395154700002,2013
332,AZE,ADHD,Azerbaijan,9505616.0,0.594747600784,1.4346226350100002,2014
333,AZE,ADHD,Azerbaijan,9622741.0,0.595042755359,1.4359590067399999,2015
334,AZE,ADHD,Azerbaijan,9736041.0,0.595317161796,1.4371878395200002,2016
335,AZE,ADHD,Azerbaijan,9845316.0,0.595550431353,1.4383490319499999,2017
336,BHS,ADHD,Bahamas,256226.0,1.2712774638,3.18205076505,1990
337,BHS,ADHD,Bahamas,261007.0,1.2712012055,3.18218381421,1991
338,BHS,ADHD,Bahamas,266028.0,1.27115936442,3.18249264789,1992
339,BHS,ADHD,Bahamas,271065.0,1.27122242166,3.18293390182,1993
340,BHS,ADHD,Bahamas,275849.0,1.27131402783,3.1836063467799995,1994
